601?800;Konkuk University;14,173;26.7;14%;59:41:00
;South Korea;;;;
601?800;University of Las Palmas de Gran Canaria;18,532;16.4;7%;56:44:00
;Spain;;;;
601?800;Lebanese American University;7,734;13.6;19%;51:49:00
;Lebanon;;;;
601?800;University of Leoben;3,103;6.1;16%;1,011805556
;Austria;;;;
601?800;University of Lincoln;;;;
;United Kingdom;;;;
11,477;15.8;14%;55:45:00;;
601?800;University of Ljubljana;40,834;15.2;5%;60:40:00
;Slovenia;;;;
601?800;University of Lorraine;57,103;19.0;15%;52:48:00
;France;;;;
601?800;Louisiana Tech University;11,138;27.4;4%;45:55:00
;United States;;;;
601?800;Mahidol University;28,611;10.2;4%;64:36:00
;Thailand;;;;
601?800;Manchester Metropolitan University;27,732;15.4;16%;58:42:00
;United Kingdom;;;;
601?800;Mansoura University;136,359;25.0;3%;54:46:00
;Egypt;;;;
601?800;Marquette University;10,494;12.3;5%;53:47:00
;United States;;;;
601?800;Masaryk University;33,243;21.5;21%;62:38:00
;Czech Republic;;;;
601?800;Mashhad University of Medical Sciences;9,015;10.6;2%;61:39:00
;Iran;;;;
601?800;Middle East Technical University;27,294;32.2;6%;44:56:00
;Turkey;;;;
601?800;Miguel Hern†ndez University of Elche ;13,667;20.8;4%;50:50:00
;Spain;;;;
601?800;University of Minho;;;;
;Portugal;;;;
18,299;18.4;10%;54:46:00;;
601?800;Mississippi State University;23,609;18.6;3%;51:49:00
;United States;;;;
601?800;Monterrey Institute of Technology and Higher Education;;;;
;Mexico;;;;
14,215;16.1;11%;41:59:00;;
601?800;Nanjing Agricultural University;26,198;15.9;2%;55:45:00
;China;;;;
601?800;Nanjing Medical University;13,707;9.1;5%;n/a
;China;;;;
601?800;Nanjing Normal University;26,894;13.2;3%;70:30:00
;China;;;;
601?800;Nanjing Tech University;31,846;14.2;1%;n/a
;China;;;;
601?800;University of Nantes;36,52;24.5;10%;56:44:00
;France;;;;
601?800;National Autonomous University of Mexico;162,018;13.6;6%;51:49:00
;Mexico;;;;
601?800;National Institute of Applied Sciences of Lyon (INSA Lyon);6,125;8.8;29%;32 : 68
;France;;;;
601?800;National Institute of Technology Rourkela;6,01;20.0;4%;0,847916667
;India;;;;
601?800;National University of Science and Technology (MISiS);;;;
;Russian Federation;;;;
7,334;10.4;24%;38 : 62;;
601?800;National Sun Yat-Sen University;9,522;14.9;5%;39 : 61
;Taiwan;;;;
601?800;National Taiwan Normal University;10,621;12.6;26%;56:44:00
;Taiwan;;;;
601?800;University of Nevada, Las Vegas;25,12;26.1;5%;56:44:00
;United States;;;;
601?800;New Mexico State University;13,329;17.3;8%;53:47:00
;United States;;;;
601?800;Nippon Medical School;837;6.3;1%;33 : 67
;Japan;;;;
601?800;University of North Carolina at Greensboro;18,593;24.9;3%;66:34:00
;United States;;;;
601?800;Northeast Normal University;25,325;16.2;2%;72:28:00
;China;;;;
601?800;Northwestern Polytechnical University;27,423;13.6;3%;26 : 74
;China;;;;
601?800;Nottingham Trent University;23,462;15.9;19%;57:43:00
;United Kingdom;;;;
601?800;Old Dominion University;19,064;19.3;3%;54:46:00
;United States;;;;
601?800;Open University of Catalonia;20,133;54.6;3%;55:45:00
;Spain;;;;
601?800;Otto von Guericke University of Magdeburg;14,427;12.1;16%;43:57:00
;Germany;;;;
601?800;University of Oviedo;18,689;10.8;3%;52:48:00
;Spain;;;;
601?800;PalackÏ University Olomouc;17,968;11.5;12%;69:31:00
;Czech Republic;;;;
601?800;Panjab University;18,36;21.5;1%;47:53:00
;India;;;;
601?800;University of PÇcs;17,456;13.3;18%;58:42:00
;Hungary;;;;
601?800;Peter the Great St Petersburg Polytechnic University;;;;
;Russian Federation;;;;
18,42;8.8;24%;40 : 60;;
601?800;Polytechnic Institute of Porto;18,215;17.0;6%;46:54:00
;Portugal;;;;
601?800;Polytechnic University of Valencia;21,945;9.4;13%;38 : 62
;Spain;;;;
601?800;Pontifical Catholic University of Chile;27,485;15.2;7%;n/a
;Chile;;;;
601?800;Pontifical Catholic University of Rio de Janeiro (PUC-Rio);15,415;18.7;6%;52:48:00
;Brazil;;;;
601?800;Portland State University;20,666;18.4;9%;54:46:00
;United States;;;;
601?800;University of Pretoria;35,687;23.2;8%;56:44:00
;South Africa;;;;
601?800;Pusan National University;24,409;18.4;11%;47:53:00
;South Korea;;;;
601?800;UniversitÇ du QuÇbec;54,198;20.2;10%;57:43:00
;Canada;;;;
601?800;University of Regina;;;;
;Canada;;;;
12,585;22.5;15%;60:40:00;;
601?800;University of Rennes 1;27,685;17.4;11%;53:47:00
;France;;;;
601?800;Rikkyo University;20,542;24.7;3%;52:48:00
;Japan;;;;
601?800;Rochester Institute of Technology;14,2;16.2;18%;34 : 66
;United States;;;;
601?800;Roskilde University;6,109;16.1;10%;63:37:00
;Denmark;;;;
601?800;RUDN University;19,35;10.8;25%;58:42:00
;Russian Federation;;;;
601?800;Universiti Sains Malaysia;21,394;11.2;13%;65:35:00
;Malaysia;;;;
601?800;University of Salamanca;29,243;17.7;15%;58:42:00
;Spain;;;;
601?800;University of Salford;15,947;18.8;25%;51:49:00
;United Kingdom;;;;
601?800;University of San Diego;7,671;13.0;8%;56:44:00
;United States;;;;
601?800;University of Santiago de Compostela;26,118;15.2;8%;62:38:00
;Spain;;;;
601?800;University of Sassari;12,227;21.2;1%;61:39:00
;Italy;;;;
601?800;University of Seville;55,395;19.4;7%;54:46:00
;Spain;;;;
601?800;Sharif University of Technology;9,435;19.0;n/a;26 : 74
;Iran;;;;
601?800;Shenzhen University;34,095;17.2;1%;47:53:00
;China;;;;
601?800;UniversitÇ de Sherbrooke;15,148;12.7;8%;55:45:00
;Canada;;;;
601?800;Shiraz University of Technology;1,512;14.5;n/a;36 : 64
;Iran;;;;
601?800;Sichuan University;59,998;13.8;3%;50:50:00
;China;;;;
601?800;Sogang University;9,636;22.2;8%;43:57:00
;South Korea;;;;
601?800;University of South Alabama;14,391;15.0;6%;61:39:00
;United States;;;;
601?800;University of South Dakota;15,57;35.3;3%;61:39:00
;United States;;;;
601?800;University of Southern Queensland;;;;
;Australia;;;;
11,815;26.4;16%;58:42:00;;
601?800;University of Split;20,093;28.3;2%;n/a
;Croatia;;;;
601?800;Suez Canal University;39,113;12.5;1%;62:38:00
;Egypt;;;;
601?800;University of the Sunshine Coast;8,915;29.2;16%;64:36:00
;Australia;;;;
601?800;University of Szeged;20,388;13.1;14%;57:43:00
;Hungary;;;;
601?800;University of Tabriz;23,48;29.9;n/a;50:50:00
;Iran;;;;
601?800;Tallinn University of Technology;10,431;20.8;15%;43:57:00
;Estonia;;;;
601?800;Technical University of Madrid;39,269;13.2;13%;32 : 68
;Spain;;;;
601?800;University of Technology of Compiägne;4,254;15.9;24%;37 : 63
;France;;;;
601?800;University of Tehran;55,645;25.7;2%;43:57:00
;Iran;;;;
601?800;Tehran University of Medical Sciences;12,23;7.2;6%;58:42:00
;Iran;;;;
601?800;Universiti Teknologi Malaysia;17,726;10.9;17%;52:48:00
;Malaysia;;;;
601?800;Universiti Teknologi Petronas;;;;
;Malaysia;;;;
6,448;16.5;21%;33 : 67;;
601?800;University of Texas at Arlington;27,061;23.8;15%;55:45:00
;United States;;;;
601?800;University of Texas at El Paso;16,744;23.6;8%;53:47:00
;United States;;;;
601?800;Texas Tech University;32,486;22.2;9%;46:54:00
;United States;;;;
601?800;Tezpur University;3,454;12.4;n/a;38 : 62
;India;;;;
601?800;University of Tr†s-os-Montes and Alto Douro;6,77;12.4;4%;57:43:00
;Portugal;;;;
601?800;Ulster University;;;;
;United Kingdom;;;;
17,919;18.9;8%;56:44:00;;
601?800;University of Vigo;19,699;17.0;6%;50:50:00
;Spain;;;;
601?800;University of Warsaw;49,752;14.0;9%;65:35:00
;Poland;;;;
601?800;Waseda University;49,761;16.0;10%;37 : 63
;Japan;;;;
601?800;University of the West of England;20,893;18.0;20%;53:47:00
;United Kingdom;;;;
601?800;University of the Western Cape;21,246;32.4;8%;60:40:00
;South Africa;;;;
601?800;Western Washington University;;;;
;United States;;;;
13,726;17.7;1%;57:43:00;;
601?800;University of Westminster;16,966;18.1;47%;59:41:00
;United Kingdom;;;;
601?800;West Virginia University;;;;
;United States;;;;
23,689;16.8;8%;47:53:00;;
601?800;University of Windsor;13,427;24.8;18%;n/a
;Canada;;;;
601?800;University of Wolverhampton;15,468;20.4;21%;59:41:00
;United Kingdom;;;;
601?800;Yeungnam University;20,389;14.5;5%;50:50:00
;South Korea;;;;
601?800;Yokohama City University;4,91;3.7;2%;56:44:00
;Japan;;;;
601?800;University of Zaragoza;28,008;10.3;4%;54:46:00
;Spain;;;;
801?1000;Acharya Nagarjuna University;4,73;13.4;5%;35 : 65
;India;;;;
801?1000;University of A Coru§a;15,159;11.4;2%;52:48:00
;Spain;;;;
801?1000;Adam Mickiewicz University, Pozna?;37,63;14.0;2%;70:30:00
;Poland;;;;
801?1000;AGH University of Science and Technology;31,252;14.1;2%;n/a
;Poland;;;;
801?1000;University of Agriculture, Faisalabad;22,178;32.0;n/a;42:58:00
;Pakistan;;;;
801?1000;Aichi Medical University;1,272;2.9;1%;60:40:00
;Japan;;;;
801?1000;Ajou University;11,349;10.0;5%;36 : 64
;South Korea;;;;
801?1000;Alexandria University;175,27;25.0;3%;54:46:00
;Egypt;;;;
801?1000;Al-Farabi Kazakh National University;16,931;4.6;14%;56:44:00
;Kazakhstan;;;;
801?1000;University of Alicante;27,639;19.0;9%;58:42:00
;Spain;;;;
801?1000;Aligarh Muslim University;17,884;14.3;2%;32 : 68
;India;;;;
801?1000;University of Almer°a;12,883;19.2;7%;56:44:00
;Spain;;;;
801?1000;American University of Sharjah;;;;
;United Arab Emirates;;;;
5,769;14.2;84%;49:51:00;;
801?1000;Anadolu University;1,413,003;865.8;1%;44:56:00
;Turkey;;;;
801?1000;Asia University, Taiwan;12,32;26.0;3%;58:42:00
;Taiwan;;;;
801?1000;At’l’m University;;;;
;Turkey;;;;
7,624;13.7;7%;40 : 60;;
801?1000;Austral University of Chile;14,873;16.7;2%;49:51:00
;Chile;;;;
801?1000;Autonomous University of QuerÇtaro;21,812;36.8;1%;56:44:00
;Mexico;;;;
801?1000;Azarbaijan Shahid Madani University;6,322;23.9;n/a;65:35:00
;Iran;;;;
801?1000;Babe?-Bolyai University;36,888;24.5;2%;64:36:00
;Romania;;;;
801?1000;University of Baghdad;66,948;10.2;n/a;58:42:00
;Iraq;;;;
801?1000;Bandung Institute of Technology (ITB);18,643;11.8;2%;41:59:00
;Indonesia;;;;
801?1000;Bauman Moscow State Technical University;20,51;3.9;7%;25 : 75
;Russian Federation;;;;
801?1000;University of Bedfordshire;10,683;18.8;32%;62:38:00
;United Kingdom;;;;
801?1000;Beijing Jiaotong University;25,11;13.4;7%;n/a
;China;;;;
801?1000;University of BÇjaãa;42,689;25.8;n/a;61:39:00
;Algeria;;;;
801?1000;Belgorod State National Research University;13,883;12.9;15%;67:33:00
;Russian Federation;;;;
801?1000;University of Belgrade;99,76;21.1;5%;61:39:00
;Serbia;;;;
801?1000;Birla Institute of Technology and Science, Pilani;12,612;17.2;n/a;0,847916667
;India;;;;
801?1000;University of Bras°lia;52,039;18.4;2%;51:49:00
;Brazil;;;;
801?1000;Brno University of Technology;21,522;20.8;21%;28 : 72
;Czech Republic;;;;
801?1000;University of Bucharest;31,388;24.2;2%;70:30:00
;Romania;;;;
801?1000;Budapest University of Technology and Economics;19,499;17.6;7%;30 : 70
;Hungary;;;;
801?1000;University of Burgos;7,394;13.4;3%;56:44:00
;Spain;;;;
801?1000;Cairo University;233,999;42.1;2%;47:53:00
;Egypt;;;;
801?1000;California Polytechnic State University, San Luis Obispo;19,461;20.1;2%;48:52:00
;United States;;;;
801?1000;Capital Medical University;12,826;7.1;5%;68:32:00
;China;;;;
801?1000;University of Castilla-La Mancha;;;;
;Spain;;;;
23,309;13.6;6%;56:44:00;;
801?1000;University of Central Lancashire;18,389;16.4;18%;57:43:00
;United Kingdom;;;;
801?1000;University of Cergy-Pontoise;17,161;19.1;15%;56:44:00
;France;;;;
801?1000;University of Chemistry and Technology, Prague;4,312;10.0;20%;62:38:00
;Czech Republic;;;;
801?1000;Chiang Mai University;36,635;16.2;1%;61:39:00
;Thailand;;;;
801?1000;China University of Geosciences, Wuhan;28,652;17.2;3%;n/a
;China;;;;
801?1000;China University of Mining and Technology;45,518;18.8;2%;30 : 70
;China;;;;
801?1000;China University of Petroleum, Beijing;15,127;18.9;4%;n/a
;China;;;;
801?1000;China Pharmaceutical University;15,646;17.0;2%;n/a
;China;;;;
801?1000;Chonbuk National University;;;;
;South Korea;;;;
21,221;20.6;4%;45:55:00;;
801?1000;Chongqing University;47,031;17.0;4%;n/a
;China;;;;
801?1000;Chonnam National University;23,261;17.1;5%;49:51:00
;South Korea;;;;
801?1000;Chulalongkorn University;36,781;12.3;2%;59:41:00
;Thailand;;;;
801?1000;Chung Yuan Christian University;16,034;33.0;11%;43:57:00
;Taiwan;;;;
801?1000;Comenius University in Bratislava;21,376;10.4;12%;67:33:00
;Slovakia;;;;
801?1000;Czech University of Life Sciences Prague (CULS);17,094;20.5;19%;54:46:00
;Czech Republic;;;;
801?1000;Czech Technical University in Prague;20,387;13.1;18%;31 : 69
;Czech Republic;;;;
801?1000;University of Debrecen;26,752;17.0;16%;56:44:00
;Hungary;;;;
801?1000;De La Salle University;17,679;19.3;3%;52:48:00
;Philippines;;;;
801?1000;University of Derby;12,5;14.9;13%;56:44:00
;United Kingdom;;;;
801?1000;Dublin Institute of Technology;15,288;21.0;20%;42:58:00
;Ireland;;;;
801?1000;East Carolina University;25,297;14.1;2%;59:41:00
;United States;;;;
801?1000;University of East London;10,639;16.9;32%;63:37:00
;United Kingdom;;;;
801?1000;Edge Hill University;12,025;14.6;5%;68:32:00
;United Kingdom;;;;
801?1000;Erciyes University;38,308;26.7;3%;47:53:00
;Turkey;;;;
801?1000;University of êvora;7,254;13.9;12%;55:45:00
;Portugal;;;;
801?1000;Fayoum University;30,087;15.0;n/a;39 : 61
;Egypt;;;;
801?1000;Federal University of ABC (UFABC);14,32;20.9;1%;26 : 74
;Brazil;;;;
801?1000;Federal University of Bahia;32,614;12.7;1%;52:48:00
;Brazil;;;;
801?1000;Federal University of Pelotas;18,7;14.0;1%;56:44:00
;Brazil;;;;
801?1000;Federal University of Santa Catarina;37,964;16.7;3%;49:51:00
;Brazil;;;;
801?1000;Federal University of S∆o Carlos;18,258;14.6;2%;49:51:00
;Brazil;;;;
801?1000;Ferdowsi University of Mashhad;23,334;28.4;5%;57:43:00
;Iran;;;;
801?1000;Ferhat Abbas SÇtif University 1;32,283;21.9;1%;62:38:00
;Algeria;;;;
801?1000;Florida Atlantic University;23,449;18.7;11%;60:40:00
;United States;;;;
801?1000;Florida Institute of Technology;5,483;13.8;36%;34 : 66
;United States;;;;
801?1000;University of La Frontera;10,31;26.5;n/a;44:56:00
;Chile;;;;
801?1000;Fu Jen Catholic University;23,161;18.9;8%;58:42:00
;Taiwan;;;;
801?1000;Gebze Technical University;6,62;25.4;2%;34 : 66
;Turkey;;;;
801?1000;University of Ghana;37,01;24.6;2%;44:56:00
;Ghana;;;;
801?1000;University of Guilan;16,525;27.4;n/a;56:44:00
;Iran;;;;
801?1000;Hamamatsu University School of Medicine;1,205;3.8;1%;49:51:00
;Japan;;;;
801?1000;Hyogo College of Medicine;878;1.9;1%;36 : 64
;Japan;;;;
801?1000;Indian Institute of Technology (Indian School of Mines) Dhanbad;7,37;23.0;1%;0,643055556
;India;;;;
801?1000;Indian Institute of Science Education and Research Kolkata;1,199;12.5;n/a;27 : 73
;India;;;;
801?1000;Industrial University of Santander (UIS);20,014;23.9;n/a;46:54:00
;Colombia;;;;
801?1000;Inha University;19,384;23.7;5%;39 : 61
;South Korea;;;;
801?1000;Iran University of Medical Sciences;8,6;8.4;3%;50:50:00
;Iran;;;;
801?1000;University of Isfahan;12,9;19.8;1%;59:41:00
;Iran;;;;
801?1000;Istanbul University;93,109;44.7;8%;48:52:00
;Turkey;;;;
801?1000;Iuliu Ha?ieganu University of Medicine and Pharmacy Cluj-Napoca;7,121;6.9;33%;64:36:00
;Romania;;;;
801?1000;University of JaÇn;15,728;19.2;8%;55:45:00
;Spain;;;;
801?1000;Jamia Millia Islamia;11,902;10.9;2%;42:58:00
;India;;;;
801?1000;Jiangsu University;;;;
;China;;;;
34,251;9.5;4%;42:58:00;;
801?1000;Jikei University School of Medicine;1,041;0.9;n/a;46:54:00
;Japan;;;;
801?1000;Jilin University;69,305;10.7;3%;48:52:00
;China;;;;
801?1000;Jinan University;;;;
;China;;;;
35,904;14.4;28%;59:41:00;;
801?1000;University of Jordan;31,305;16.7;15%;66:34:00
;Jordan;;;;
801?1000;Kagawa University;6,426;9.5;2%;40 : 60
;Japan;;;;
801?1000;Kanazawa University;10,43;10.4;5%;36 : 64
;Japan;;;;
801?1000;Kansai Medical University;845;1.2;2%;37 : 63
;Japan;;;;
801?1000;Kaohsiung Medical University;6,896;12.0;7%;56:44:00
;Taiwan;;;;
801?1000;King Juan Carlos University;36,643;26.6;14%;58:42:00
;Spain;;;;
801?1000;King Mongkut?s University of Technology Thonburi;16,41;22.3;1%;47:53:00
;Thailand;;;;
801?1000;K.N. Toosi University of Technology;6,646;21.6;1%;33 : 67
;Iran;;;;
801?1000;Kochi University;5,563;8.2;2%;45:55:00
;Japan;;;;
801?1000;Kumamoto University;10,237;7.7;7%;37 : 63
;Japan;;;;
801?1000;Kuwait University;37,207;22.0;14%;73:27:00
;Kuwait;;;;
801?1000;Kyungpook National University;24,981;20.4;6%;44:56:00
;South Korea;;;;
801?1000;Kyushu Institute of Technology (Kyutech);5,723;16.4;4%;0,602083333
;Japan;;;;
801?1000;University of Latvia;15,197;13.6;5%;63:37:00
;Latvia;;;;
801?1000;Leeds Beckett University;;;;
;United Kingdom;;;;
20,099;20.0;13%;50:50:00;;
801?1000;University of Maribor;12,571;14.4;5%;54:46:00
;Slovenia;;;;
801?1000;University of Marrakech Cadi Ayyad;85,61;55.6;1%;48:52:00
;Morocco;;;;
801?1000;University of Mazandaran;13,164;36.2;2%;64:36:00
;Iran;;;;
801?1000;Metropolitan Autonomous University;57,742;20.1;n/a;48:52:00
;Mexico;;;;
801?1000;Mohammed V University of Rabat;75,254;33.1;4%;56:44:00
;Morocco;;;;
801?1000;University of Murcia;;;;
;Spain;;;;
30,233;18.1;7%;61:39:00;;
801?1000;Nagasaki University;9,144;6.9;4%;37 : 63
;Japan;;;;
801?1000;Nagoya City University;4,385;7.5;3%;52:48:00
;Japan;;;;
801?1000;National Central University;11,277;9.7;10%;34 : 66
;Taiwan;;;;
801?1000;National Chengchi University;14,67;17.8;16%;57:43:00
;Taiwan;;;;
801?1000;National Chung Hsing University;;;;
;Taiwan;;;;
15,163;15.5;4%;39 : 61;;
801?1000;National University of Cuyo;45,269;10.1;8%;58:42:00
;Argentina;;;;
801?1000;National Dong Hwa University;10,154;17.9;9%;50:50:00
;Taiwan;;;;
801?1000;National University of San Mart°n;14,981;15.6;5%;66:34:00
;Argentina;;;;
801?1000;National University of Sciences and Technology;10,446;7.6;3%;35 : 65
;Pakistan;;;;
801?1000;National Taipei University;8,58;16.9;4%;54:46:00
;Taiwan;;;;
801?1000;National Taipei University of Technology;10,092;16.3;8%;26 : 74
;Taiwan;;;;
801?1000;National Taiwan Ocean University;8,707;21.9;7%;31 : 69
;Taiwan;;;;
801?1000;National Institute of Technology, Tiruchirappalli;5,981;18.5;7%;1,011805556
;India;;;;
801?1000;Niigata University;12,43;7.9;4%;38 : 62
;Japan;;;;
801?1000;Normandy University;66,189;20.7;11%;n/a
;France;;;;
801?1000;Northeastern University;33,718;14.4;4%;n/a
;China;;;;
801?1000;University of Northern British Columbia (UNBC);;;;
;Canada;;;;
2,684;14.2;9%;60:40:00;;
801?1000;Northwest University;23,155;14.4;3%;56:44:00
;China;;;;
801?1000;NorthWest A&F University;29,666;15.5;1%;48:52:00
;China;;;;
801?1000;Novosibirsk State Technical University;12,643;11.6;17%;43:57:00
;Russian Federation;;;;
801?1000;Oakland University;15,927;19.3;3%;58:42:00
;United States;;;;
801?1000;Ocean University of China;32,161;17.6;3%;52:48:00
;China;;;;
801?1000;Okayama University;13,189;7.9;4%;39 : 61
;Japan;;;;
801?1000;Osaka City University;8,325;8.8;4%;36 : 64
;Japan;;;;
801?1000;Osmania University;12,017;16.3;3%;29 : 71
;India;;;;
801?1000;University of Ostrava;9,382;20.4;7%;70:30:00
;Czech Republic;;;;
801?1000;Pablo de Olavide University;12,025;15.2;17%;60:40:00
;Spain;;;;
801?1000;Paris Nanterre University;32,735;35.0;17%;62:38:00
;France;;;;
801?1000;University of Patras;26,098;29.9;4%;49:51:00
;Greece;;;;
801?1000;Pondicherry University;6,185;17.0;n/a;38 : 62
;India;;;;
801?1000;Pontifical Catholic University of Peru;22,322;7.0;3%;47:53:00
;Peru;;;;
801?1000;Pontifical Catholic University of Rio Grande do Sul (PUCRS);19,398;23.2;n/a;50:50:00
;Brazil;;;;
801?1000;Universiti Putra Malaysia;23,853;10.2;20%;64:36:00
;Malaysia;;;;
801?1000;Riga Technical University;10,564;26.6;10%;34 : 66
;Latvia;;;;
801?1000;Robert Gordon University;9,406;18.0;23%;61:39:00
;United Kingdom;;;;
801?1000;University of Roehampton;7,692;17.1;29%;72:28:00
;United Kingdom;;;;
801?1000;Saitama University;8,602;13.7;5%;33 : 67
;Japan;;;;
801?1000;Samara University;9,934;10.3;7%;51:49:00
;Russian Federation;;;;
801?1000;S∆o Paulo State University (UNESP);30,718;9.7;4%;49:51:00
;Brazil;;;;
801?1000;Sapporo Medical University;1,332;3.5;n/a;41:59:00
;Japan;;;;
801?1000;University of Science and Technology Beijing;24,09;14.9;4%;36 : 64
;China;;;;
801?1000;University of Seoul;8,857;16.8;5%;n/a
;South Korea;;;;
801?1000;University of Sfax;33,185;14.4;1%;67:33:00
;Tunisia;;;;
801?1000;Shahid Beheshti University;18,263;21.3;1%;52:48:00
;Iran;;;;
801?1000;Shahid Beheshti University of Medical Sciences;12,604;9.0;1%;62:38:00
;Iran;;;;
801?1000;Shanghai University;36,382;13.4;6%;47:53:00
;China;;;;
801?1000;Shantou University;;;;
;China;;;;
9,981;11.0;1%;51:49:00;;
801?1000;University of Sharjah;13,957;23.1;63%;65:35:00
;United Arab Emirates;;;;
801?1000;Sheffield Hallam University;24,924;16.6;14%;55:45:00
;United Kingdom;;;;
801?1000;Shinshu University;;;;
;Japan;;;;
10,7;9.9;3%;32 : 68;;
801?1000;Shiraz University;13,861;20.7;n/a;49:51:00
;Iran;;;;
801?1000;Sidi Mohamed Ben Abdellah University;94,163;63.2;2%;40 : 60
;Morocco;;;;
801?1000;Sohag University;48,895;28.2;n/a;58:42:00
;Egypt;;;;
801?1000;Southern Medical University;18,658;6.5;5%;59:41:00
;China;;;;
801?1000;University of South Wales;16,5;17.5;20%;52:48:00
;United Kingdom;;;;
801?1000;Sri Venkateswara University;7,747;17.3;n/a;40 : 60
;India;;;;
801?1000;Staffordshire University;;;;
;United Kingdom;;;;
9,456;15.3;14%;50:50:00;;
801?1000;Sultan Qaboos University;7,624;8.9;3%;50:50:00
;Oman;;;;
801?1000;Suranaree University of Technology;15,068;31.9;1%;54:46:00
;Thailand;;;;
801?1000;University of Talca;10,628;23.6;1%;52:48:00
;Chile;;;;
801?1000;Tanta University;138,971;28.2;2%;56:44:00
;Egypt;;;;
801?1000;Teesside University;11,58;17.9;12%;56:44:00
;United Kingdom;;;;
801?1000;Universiti Tenaga Nasional (UNITEN);7,893;17.7;7%;40 : 60
;Malaysia;;;;
801?1000;Texas State University;31,12;19.7;1%;58:42:00
;United States;;;;
801?1000;Thapar University;7,503;15.5;1%;28 : 72
;India;;;;
801?1000;Toho University;5,096;13.4;n/a;50:50:00
;Japan;;;;
801?1000;Tokushima University;7,566;8.8;2%;35 : 65
;Japan;;;;
801?1000;Tokyo University of Agriculture and Technology;5,795;14.9;6%;30 : 70
;Japan;;;;
801?1000;Tokyo Medical University;1,333;1.5;n/a;50:50:00
;Japan;;;;
801?1000;Tokyo University of Science;19,162;24.8;2%;0,929861111
;Japan;;;;
801?1000;Toyohashi University of Technology (TUT);2,35;9.9;7%;0,438194444
;Japan;;;;
801?1000;Tribhuvan University;359,377;44.6;n/a;44:56:00
;Nepal;;;;
801?1000;Tshwane University of Technology;42,846;32.3;2%;52:48:00
;South Africa;;;;
801?1000;Universiti Utara Malaysia;13,171;12.1;23%;65:35:00
;Malaysia;;;;
801?1000;Vilnius University;16,773;11.6;8%;65:35:00
;Lithuania;;;;
801?1000;VIT University;30,941;17.9;3%;27 : 73
;India;;;;
801?1000;Warsaw University of Technology;31,672;13.4;5%;34 : 66
;Poland;;;;
801?1000;Wuhan University of Technology;50,924;14.0;3%;30 : 70
;China;;;;
801?1000;Xiangtan University;;;;
;China;;;;
30,928;21.2;1%;53:47:00;;
801?1000;Xidian University;33,258;17.4;2%;29 : 71
;China;;;;
801?1000;Yamagata University;8,955;8.6;1%;35 : 65
;Japan;;;;
801?1000;University of Yamanashi;4,725;6.4;4%;31 : 69
;Japan;;;;
801?1000;Yangzhou University;36,362;16.0;3%;55:45:00
;China;;;;
801?1000;Yokohama National University;9,972;12.6;7%;29 : 71
;Japan;;;;
801?1000;University of Zagreb;66,967;18.7;1%;50:50:00
;Croatia;;;;
1001+;Ain Shams University;171,7;17.4;3%;52:48:00
;Egypt;;;;
1001+;Akdeniz University;50,491;32.0;3%;55:45:00
;Turkey;;;;
1001+;Akita University;5,074;9.2;4%;35 : 65
;Japan;;;;
1001+;Al-Azhar University;318,158;41.9;5%;44:56:00
;Egypt;;;;
1001+;Alexandru Ioan Cuza University;23,255;19.1;6%;65:35:00
;Romania;;;;
1001+;Alzahra University;10,59;24.4;1%;100:00:00
;Iran;;;;
1001+;Amity University;27,278;14.0;5%;43:57:00
;India;;;;
1001+;University of the Andes, Venezuela;47,565;19.0;n/a;62:38:00
;Venezuela;;;;
1001+;Andhra University;9,752;16.8;4%;51:49:00
;India;;;;
1001+;AndrÇs Bello University (UNAB);44,436;23.5;1%;52:48:00
;Chile;;;;
1001+;Ankara University;69,324;18.0;4%;52:48:00
;Turkey;;;;
1001+;Annamalai University;27,369;14.1;2%;42:58:00
;India;;;;
1001+;University of Antioquia;40,505;23.3;n/a;51:49:00
;Colombia;;;;
1001+;Aoyama Gakuin University;19,52;8.2;3%;47:53:00
;Japan;;;;
1001+;Assiut University;79,183;17.9;n/a;45:55:00
;Egypt;;;;
1001+;Autonomous University of Baja California;;;;
;Mexico;;;;
59,812;20.4;2%;53:47:00;;
1001+;Autonomous University of Hidalgo State (UAEH);33,839;17.9;n/a;56:44:00
;Mexico;;;;
1001+;Autonomous University of Nuevo Le¢n;102,466;27.2;1%;n/a
;Mexico;;;;
1001+;Autonomous University of Puebla;78,39;35.2;n/a;53:47:00
;Mexico;;;;
1001+;Autonomous University of San Luis Potosi;31,102;9.3;1%;50:50:00
;Mexico;;;;
1001+;Autonomous University of the State of Mexico;57,087;23.2;n/a;59:41:00
;Mexico;;;;
1001+;Autonomous University of Yucat†n;16,57;14.9;n/a;49:51:00
;Mexico;;;;
1001+;Badji Mokhtar University ? Annaba;40,514;33.6;1%;52:48:00
;Algeria;;;;
1001+;Bahauddin Zakariya University;24,532;30.2;n/a;44:56:00
;Pakistan;;;;
1001+;Baháe?ehir University;14,159;34.2;12%;48:52:00
;Turkey;;;;
1001+;Belarusian State University;29,23;9.2;8%;65:35:00
;Belarus;;;;
1001+;University of B°o-B°o;12,893;24.7;1%;42:58:00
;Chile;;;;
1001+;University of Birjand;11,347;28.7;1%;56:44:00
;Iran;;;;
1001+;Birmingham City University;19,618;18.8;22%;62:38:00
